jobid              ts       nodeid     load used_mem    usage used_cores used_cores_phys used_cores_logic currentwatts
9926558    1717285449      jwb0695     8.20    42.73    17.36   8   8   0   775.00
9926558    1717285449      jwb0697     8.01    41.99    17.37   8   8   0   775.00
9926558    1717285449      jwb0698     8.53    43.48    17.44   8   8   0   760.00
9926558    1717285449      jwb0699     8.51    37.03    17.45   9   9   0   745.00
9926558    1717285449      jwb0775     8.18    59.10    17.38  10  10   0   760.00
9926558    1717285449      jwb0779     8.44    58.54    17.43   8   8   0   745.00
9926558    1717285449      jwb0780     8.58    55.63    17.44   9   9   0   760.00
9926558    1717285449      jwb0800     8.19    40.11    17.34   8   8   0   760.00
9926558    1717285449      jwb0801     8.18    39.90    17.44   8   8   0   775.00
9926558    1717285449      jwb0805     8.17    39.51    17.47   8   8   0   755.00
9926558    1717285449      jwb0806     8.33    42.38    17.38   8   8   0   760.00
9926558    1717285449      jwb0809     8.29    39.76    17.47   9   9   0   760.00
9926558    1717285449      jwb0821     8.17    55.90    17.47   8   8   0   745.00
9926558    1717285449      jwb0822     8.36    56.14    17.47   9   9   0   760.00
9926558    1717285449      jwb0823     8.50    54.97    17.47   8   8   0   745.00
9926558    1717285449      jwb0825     8.11    40.70    17.39   9   9   0   760.00
9926558    1717285449      jwb0826     8.30    55.43    17.50   9   9   0   785.00
9926558    1717285449      jwb0827     8.12    40.56    17.44   8   8   0   760.00
9926558    1717285449      jwb0829     8.23    57.35    17.49   8   8   0   760.00
9926558    1717285449      jwb0830     7.86    55.79    17.28   8   8   0   770.00
9926558    1717285449      jwb0897     8.31    41.87    17.42   9   9   0   770.00
9926558    1717285449      jwb0898     8.53    38.30    17.44   9   9   0   770.00
9926558    1717285449      jwb0899     8.04    41.52    17.42  10  10   0   760.00
9926558    1717285449      jwb0900     8.14    41.11    17.36   8   8   0   760.00
9926558    1717285449      jwb0901     7.79    42.47    17.33   8   8   0   775.00
9926558    1717285449      jwb0902     7.96    56.80    17.52   9   9   0   760.00
9926558    1717285449      jwb0903     8.31    48.04    17.37  12  12   0   760.00
9926558    1717285449      jwb0961     7.80    56.67    17.46   8   8   0   775.00
9926558    1717285449      jwb0964     7.96    55.78    17.32   8   8   0   760.00
9926558    1717285449      jwb0965     8.37    40.63    17.44   8   8   0   745.00
9926558    1717285449      jwb0993     8.61    49.66    17.34  10  10   0   760.00
9926558    1717285449      jwb0995     8.19    54.60    17.35  10  10   0   760.00
9926558    1717285449      jwb0996     8.24    42.81    17.31   8   8   0   770.00
9926558    1717285449      jwb0997     8.16    47.60    17.29   9   9   0   775.00
9926558    1717285449      jwb1013     8.04    53.56    17.44   8   8   0   760.00
9926558    1717285449      jwb1014     8.09    56.07    17.45   8   8   0   775.00
9926558    1717285449      jwb1016     8.19    41.76    17.36   8   8   0   760.00
9926558    1717285449      jwb1017     7.95    62.67    17.44   8   8   0   775.00
9926558    1717285449      jwb1020     8.12    55.67    17.35   9   9   0   775.00
9926558    1717285509      jwb0231     8.28    37.67    17.40   9   9   0   775.00
9926558    1717285509      jwb0232     8.02    40.18    17.39   9   9   0   760.00
9926558    1717285509      jwb0236     8.09    40.61    17.31   9   9   0   760.00
9926558    1717285509      jwb0245     8.23    41.03    17.41   8   8   0   785.00
9926558    1717285509      jwb0535     8.30    51.43    17.48   9   9   0   770.00
9926558    1717285509      jwb0536     8.12    49.95    17.40   9   9   0   800.00
9926558    1717285509      jwb0537     8.15    50.43    17.39   8   8   0   800.00
9926558    1717285509      jwb0545     8.28    39.73    17.47   8   8   0   770.00
9926558    1717285509      jwb0546     8.24    41.86    17.42   8   8   0   785.00
9926558    1717285509      jwb0548     7.93    39.61    17.40   8   8   0   745.00
9926558    1717285509      jwb0552     8.29    42.01    17.34   8   8   0   830.00
9926558    1717285509      jwb0553     8.41    56.59    17.48   8   8   0   790.00
9926558    1717285509      jwb0554     8.15    41.09    17.40   8   8   0   775.00
9926558    1717285509      jwb0555     8.08    41.74    17.42  10  10   0   775.00
9926558    1717285509      jwb0556     7.92    38.86    17.29   8   8   0   775.00
9926558    1717285509      jwb0565     8.12    40.09    17.46   9   9   0   785.00
9926558    1717285509      jwb0566     8.19    40.34    17.43   9   9   0   760.00
9926558    1717285509      jwb0567     8.25    56.16    17.39  10  10   0   760.00
9926558    1717285509      jwb0569     8.07    40.67    17.54   9   9   0   760.00
9926558    1717285509      jwb0574     8.20    55.00    17.40   8   8   0   760.00
9926558    1717285509      jwb0671     8.18    41.26    17.44   8   8   0   775.00
9926558    1717285509      jwb0677     8.11    40.68    17.52   8   8   0   760.00
9926558    1717285509      jwb0679     8.35    40.86    17.33   9   9   0   745.00
9926558    1717285509      jwb0680     8.12    55.19    17.28  11  11   0   785.00
9926558    1717285509      jwb0693     8.58    41.77    17.36   8   8   0   755.00
9926558    1717285509      jwb0695     8.38    42.73    17.44  10  10   0   775.00
9926558    1717285509      jwb0697     8.13    42.01    17.30  11  11   0   785.00
9926558    1717285509      jwb0698     8.44    43.49    17.39   8   8   0   775.00
9926558    1717285509      jwb0699     8.46    37.05    17.38   8   8   0   755.00
9926558    1717285509      jwb0775     8.19    59.11    17.38   8   8   0   760.00
9926558    1717285509      jwb0779     8.27    58.54    17.24   8   8   0   760.00
9926558    1717285509      jwb0780     8.75    55.64    17.26   9   9   0   760.00
9926558    1717285509      jwb0800     8.47    40.11    17.39   9   9   0   760.00
9926558    1717285509      jwb0801     8.09    39.98    17.37   9   9   0   775.00
9926558    1717285509      jwb0805     8.11    39.52    17.36  10  10   0   755.00
9926558    1717285509      jwb0806     8.34    42.40    17.41   8   8   0   760.00
9926558    1717285509      jwb0809     8.32    39.77    17.36  10  10   0   760.00
9926558    1717285509      jwb0821     8.08    55.94    17.31   8   8   0   745.00
9926558    1717285509      jwb0822     8.13    56.14    17.34  10  10   0   770.00
9926558    1717285509      jwb0823     8.13    54.97    17.38   8   8   0   745.00
9926558    1717285509      jwb0825     8.04    40.72    17.45   8   8   0   760.00
9926558    1717285509      jwb0826     8.47    55.44    17.38   8   8   0   800.00
9926558    1717285509      jwb0827     8.18    40.60    17.33   8   8   0   760.00
9926558    1717285509      jwb0829     8.02    57.38    17.38   8   8   0   760.00
9926558    1717285509      jwb0830     8.11    55.83    17.51   8   8   0   770.00
9926558    1717285509      jwb0897     8.05    41.87    17.38   8   8   0   770.00
9926558    1717285509      jwb0898     8.27    38.30    17.37   9   9   0   770.00
9926558    1717285509      jwb0899     8.04    41.54    17.42  10  10   0   775.00
9926558    1717285509      jwb0900     8.12    41.13    17.32   9   9   0   775.00
9926558    1717285509      jwb0901     8.23    42.47    17.41   8   8   0   775.00
9926558    1717285509      jwb0902     8.14    56.84    17.36   9   9   0   780.00
9926558    1717285509      jwb0903     8.32    48.04    17.41   9   9   0   760.00
9926558    1717285509      jwb0961     8.10    56.69    17.31   8   8   0   790.00
9926558    1717285509      jwb0964     7.90    55.78    17.43   8   8   0   760.00
9926558    1717285509      jwb0965     8.14    40.63    17.37   9   9   0   745.00
9926558    1717285509      jwb0993     8.45    49.66    17.38   8   8   0   775.00
9926558    1717285509      jwb0995     8.36    54.63    17.44   8   8   0   760.00
9926558    1717285509      jwb0996     8.16    42.81    17.38   8   8   0   785.00
9926558    1717285509      jwb0997     8.16    47.64    17.43   8   8   0   800.00
9926558    1717285509      jwb1013     8.34    53.56    17.44   8   8   0   760.00
9926558    1717285509      jwb1014     8.37    56.10    17.27   8   8   0   790.00
9926558    1717285509      jwb1016     8.39    41.80    17.41  10  10   0   770.00
9926558    1717285509      jwb1017     8.03    62.67    17.39   9   9   0   775.00
9926558    1717285509      jwb1020     8.09    55.67    17.38   8   8   0   775.00
9926558    1717285569      jwb0231     8.28    37.67    17.49   8   8   0   775.00
9926558    1717285569      jwb0232     8.02    40.18    17.36   8   8   0   760.00
9926558    1717285569      jwb0236     8.09    40.61    17.37   9   9   0   760.00
9926558    1717285569      jwb0245     8.23    41.03    17.28   9   9   0   785.00
9926558    1717285569      jwb0535     8.30    51.43    17.31   8   8   0   755.00
9926558    1717285569      jwb0536     8.12    49.95    17.30   9   9   0   800.00
9926558    1717285569      jwb0537     8.15    50.43    17.35   9   9   0   785.00
9926558    1717285569      jwb0545     8.28    39.73    17.32   9   9   0   770.00
9926558    1717285569      jwb0546     8.24    41.86    17.34  10  10   0   785.00
9926558    1717285569      jwb0548     7.93    39.61    17.34   9   9   0   760.00
9926558    1717285569      jwb0552     8.29    42.01    17.27   9   9   0   815.00
9926558    1717285569      jwb0553     8.41    56.59    17.28   8   8   0   775.00
9926558    1717285569      jwb0554     8.15    41.09    17.35   8   8   0   775.00
9926558    1717285569      jwb0555     8.08    41.74    17.32   8   8   0   760.00
9926558    1717285569      jwb0556     7.92    38.86    17.32   8   8   0   775.00
9926558    1717285569      jwb0565     8.12    40.09    17.33   9   9   0   785.00
9926558    1717285569      jwb0566     8.19    40.34    17.37   8   8   0   760.00
9926558    1717285569      jwb0567     8.25    56.16    17.34   8   8   0   760.00
9926558    1717285569      jwb0569     8.07    40.67    17.36   9   9   0   745.00
9926558    1717285569      jwb0574     8.20    55.00    17.38   9   9   0   760.00
9926558    1717285569      jwb0671     8.18    41.26    17.33   8   8   0   760.00
9926558    1717285569      jwb0677     8.11    40.68    17.33  10  10   0   760.00
9926558    1717285569      jwb0679     8.35    40.86    17.31   8   8   0   745.00
9926558    1717285569      jwb0680     8.12    55.19    17.28  11  11   0   785.00
9926558    1717285569      jwb0693     8.58    41.77    17.40   9   9   0   755.00
9926558    1717285569      jwb0695     8.38    42.73    17.35   8   8   0   775.00
9926558    1717285569      jwb0697     8.13    42.01    17.38   8   8   0   785.00
9926558    1717285569      jwb0698     8.44    43.49    17.37   8   8   0   760.00
9926558    1717285569      jwb0699     8.46    37.05    17.34   8   8   0   755.00
9926558    1717285569      jwb0775     7.91    59.11    17.33   9   9   0   760.00
9926558    1717285569      jwb0779     8.20    58.55    17.44   8   8   0   745.00
9926558    1717285569      jwb0780     8.38    55.64    17.39   9   9   0   760.00
9926558    1717285569      jwb0800     8.26    40.11    17.35   8   8   0   760.00
9926558    1717285569      jwb0801     8.09    39.98    17.33   8   8   0   775.00
9926558    1717285569      jwb0805     8.11    39.52    17.38   8   8   0   755.00
9926558    1717285569      jwb0806     8.34    42.40    17.34   8   8   0   760.00
9926558    1717285569      jwb0809     8.32    39.77    17.37   9   9   0   760.00
9926558    1717285569      jwb0821     8.08    55.94    17.37   9   9   0   745.00
9926558    1717285569      jwb0822     8.13    56.14    17.38   9   9   0   760.00
9926558    1717285569      jwb0823     8.13    54.97    17.35   8   8   0   745.00
9926558    1717285569      jwb0825     8.04    40.72    17.34   9   9   0   760.00
9926558    1717285569      jwb0826     8.47    55.44    17.34   8   8   0   785.00
9926558    1717285569      jwb0827     8.18    40.60    17.36   8   8   0   760.00
9926558    1717285569      jwb0829     8.02    57.38    17.35   8   8   0   760.00
9926558    1717285569      jwb0830     8.11    55.83    17.30   8   8   0   770.00
9926558    1717285569      jwb0897     8.05    41.87    17.34   9   9   0   770.00
9926558    1717285569      jwb0898     8.27    38.30    17.36   8   8   0   770.00
9926558    1717285569      jwb0899     8.04    41.54    17.33   8   8   0   760.00
9926558    1717285569      jwb0900     8.12    41.13    17.46   9   9   0   775.00
9926558    1717285569      jwb0901     8.23    42.47    17.29   8   8   0   775.00
9926558    1717285569      jwb0902     8.14    56.84    17.34   8   8   0   775.00
9926558    1717285569      jwb0903     8.32    48.04    17.33   8   8   0   760.00
9926558    1717285569      jwb0961     8.10    56.69    17.37   8   8   0   775.00
9926558    1717285569      jwb0964     7.90    55.78    17.24   8   8   0   760.00
9926558    1717285569      jwb0965     8.14    40.63    17.35   9   9   0   745.00
9926558    1717285569      jwb0993     8.45    49.66    17.34   8   8   0   775.00
9926558    1717285569      jwb0995     8.36    54.63    17.35   9   9   0   760.00
9926558    1717285569      jwb0996     8.16    42.81    17.32   8   8   0   785.00
9926558    1717285569      jwb0997     8.16    47.64    17.25   9   9   0   800.00
9926558    1717285569      jwb1013     8.34    53.56    17.28  10  10   0   760.00
9926558    1717285569      jwb1014     8.37    56.10    17.34   8   8   0   775.00
9926558    1717285569      jwb1016     8.39    41.80    17.34   8   8   0   770.00
9926558    1717285569      jwb1017     8.03    62.67    17.34   8   8   0   775.00
9926558    1717285569      jwb1020     8.09    55.67    17.34   8   8   0   775.00
9926558    1717285629      jwb0231     8.17    37.67    17.49  10  10   0   775.00
